trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-06-18 11:54:59,9854708313742475,merchant_5328,grocery_pos,772.01,Chris,Smith,M,776 Elm St,City_2,OH,34450,30.4203,-111.8337,454724,Manager,1978-09-26,000011c4af490e2e0890b1fb90f35339,1750247699,42.5535,-81.8755,14976,0
2025-06-15 01:54:48,8480098893115281,merchant_2599,grocery_net,297.72,Amy,Davis,F,1611 Oak St,City_99,OH,42541,41.081,-117.8602,71822,Designer,1950-06-06,00000c315131350c8cdb5536db249d63,1749952488,43.7795,-74.4742,38434,0
2025-06-29 15:46:52,2759392286601068,merchant_3603,gas_transport,936.88,Robert,Williams,F,8441 Cedar St,City_97,NY,43349,37.4694,-109.5421,427396,Designer,1961-12-19,00000c20572674c2b432fca41ba0b7f7,1751212012,47.8829,-111.0472,27013,1
2025-07-02 16:05:04,4052862170328516,merchant_1720,misc_pos,702.07,Amy,Smith,M,8315 Elm St,City_62,NC,33527,32.0684,-105.9239,127326,Artist,1989-04-02,00002a2e2348812f10c420da03d43fcb,1751472304,28.5047,-110.4352,45560,0
2025-06-14 22:12:51,8796149866753605,merchant_1963,grocery_pos,249.88,Emma,Rodriguez,M,264 Cedar St,City_35,OH,66084,26.5368,-113.2935,140273,Analyst,1971-08-11,00002e91d974c3cc51bbea9844a19bcb,1749939171,36.103,-102.7635,85924,0
2025-06-27 05:19:51,9061202460091061,merchant_3600,grocery_net,225.52,Jane,Garcia,M,488 Main St,City_94,NY,18013,29.0212,-83.1838,469216,Engineer,1982-11-09,00002d6b8f167fd9b97fb0ae1e931379,1751001591,45.139,-93.3351,95915,0
2025-07-09 12:43:59,2138754647407582,merchant_7374,gas_transport,932.78,Chris,Jones,M,6909 Cedar St,City_34,CA,39701,37.5715,-72.44,423065,Artist,1950-03-05,00000fed3c6e15c25307b14095609de0,1752065039,33.8432,-72.329,59342,0
2025-06-30 03:29:07,3229343806815994,merchant_7652,gas_transport,41.14,Chris,Williams,M,9835 Oak St,City_78,NC,86779,26.13,-113.9662,362459,Analyst,1996-08-17,000005620cc7d8a2fe14213be5dad767,1751254147,31.8679,-110.69,94219,0
2025-07-10 17:38:05,3887380691256073,merchant_6091,misc_pos,139.25,Sarah,Jones,M,9248 Elm St,City_31,FL,80086,30.6591,-87.1378,73436,Developer,1982-07-06,00002b443edf43664dbf4ba686753735,1752169085,28.0932,-102.9436,26628,0
2025-07-13 23:36:49,9235743191353067,merchant_5112,grocery_net,143.8,Jane,Rodriguez,F,8880 Oak St,City_77,FL,33198,42.5074,-104.6524,77802,Engineer,1987-09-26,000013b3c26e9fe140a7cbfab2465407,1752449809,37.3418,-113.0398,21886,0
2025-06-26 18:38:26,3714808109680398,merchant_8581,grocery_pos,662.07,David,Brown,M,4057 Cedar St,City_27,OH,72645,48.2137,-98.9542,144917,Analyst,1973-07-20,000026954e75ef430fdb35c66ad55827,1750963106,44.8573,-122.4999,94857,0
2025-06-27 05:14:48,2565307772578343,merchant_6068,grocery_pos,302.56,Robert,Brown,M,719 Cedar St,City_66,MI,27776,30.5221,-93.5442,277144,Designer,1981-09-25,000028f2e7e47167a3b3d8b64ab80da7,1751001288,32.3715,-121.4615,84821,0
2025-07-12 17:14:58,5569981221971017,merchant_3005,gas_transport,444.83,Robert,Davis,F,8631 Cedar St,City_58,MI,13665,41.2044,-71.5969,460051,Designer,1976-10-07,0000259c0e9dbd150ac0a3e707e84729,1752340498,36.9906,-72.3817,43080,0
2025-07-03 03:18:38,4269915428059849,merchant_2363,misc_pos,574.52,Emma,Jones,M,3121 Cedar St,City_99,CA,96953,47.5869,-105.0016,31830,Doctor,1970-09-26,00001b938c88a1f570a05ed88f254fd4,1751512718,33.322,-66.8427,57936,0
2025-07-01 15:56:49,7810279475944180,merchant_8751,grocery_pos,450.25,Lisa,Martinez,F,266 Pine St,City_9,CA,74429,35.5202,-106.4689,190888,Designer,1962-12-16,000025d07153117c55a4ff3a30c4f0eb,1751385409,28.1553,-90.2906,45991,0
2025-06-16 07:15:48,3533119337171391,merchant_6279,grocery_net,296.47,Lisa,Jones,F,6863 Pine St,City_7,PA,26757,32.2861,-103.908,130869,Developer,1974-06-28,000008c37a15724de37ed87964189ca5,1750058148,31.0764,-116.3143,16573,0
2025-06-21 10:50:00,9693866020505538,merchant_6056,entertainment,85.88,Chris,Martinez,F,9547 Main St,City_68,GA,42300,33.5855,-120.538,43655,Designer,1963-03-17,00001e57738331028a8d21b79e485c20,1750503000,27.8932,-67.7025,73099,0
2025-06-20 13:54:36,2455937835123278,merchant_9883,grocery_net,892.86,Robert,Smith,M,1558 Main St,City_72,NC,32949,42.1691,-113.4912,235394,Manager,1995-11-22,0000074740a0cf3b00ec34118d16e2cc,1750427676,48.1204,-106.4049,82342,0
2025-07-13 20:22:48,8395844584937389,merchant_5405,entertainment,885.84,Michael,Brown,M,3426 Main St,City_3,IL,76603,28.43,-88.8941,369224,Artist,1993-03-22,000005c239b5329cb91c85fac941df4c,1752438168,36.2513,-70.8812,96190,0
2025-06-28 03:42:49,3982837931496352,merchant_8237,entertainment,477.55,Lisa,Martinez,F,5949 Main St,City_14,IL,13389,39.3892,-123.1362,439729,Manager,1992-06-23,00000cb40ea4b9a1f250d51536e750ed,1751082169,42.4961,-109.0925,15451,0
2025-07-03 09:19:40,5485107168040350,merchant_4386,misc_pos,184.75,Jane,Johnson,M,6494 Cedar St,City_94,TX,48959,36.2842,-119.6705,388399,Lawyer,1956-02-22,0000132da94131dd8cff0dcdfefaa0fa,1751534380,25.8198,-80.2394,22516,0
2025-06-22 11:40:53,1726345803820518,merchant_3845,misc_pos,889.22,Emma,Brown,M,3904 Main St,City_77,IL,37965,47.0069,-82.9919,271420,Teacher,1956-11-22,0000252575d81f68b2edb4f717c75f45,1750592453,33.8794,-95.8588,51142,0
2025-06-14 23:31:38,1485481478945261,merchant_8420,entertainment,418.94,Michael,Davis,M,6382 Oak St,City_44,CA,67830,25.8616,-77.5354,202259,Developer,1990-07-25,000006811b386efd8926a37d6fc92c08,1749943898,31.268,-120.4177,15669,0
2025-07-01 02:23:29,3199058190516048,merchant_9537,grocery_pos,193.4,David,Martinez,F,951 Pine St,City_56,CA,12997,40.4559,-89.7329,171407,Engineer,1963-05-10,00001e3bf54210b206d0286c69fe8993,1751336609,40.5419,-81.1177,23304,0
2025-06-25 23:29:44,2701960576291866,merchant_6869,gas_transport,681.49,Lisa,Davis,F,3101 Oak St,City_80,NC,78368,42.2471,-91.8562,452906,Lawyer,1978-02-20,0000241828c12aaad5d6c420d232d2d0,1750894184,43.3004,-120.1752,52837,0
2025-06-17 15:00:22,4972213606174296,merchant_4805,entertainment,141.96,David,Jones,M,841 Pine St,City_4,NY,84512,33.7633,-79.6909,312719,Lawyer,1972-03-22,0000060ab4ccfd18f63be22863a5df5a,1750172422,26.4926,-69.5237,59770,0
2025-07-03 00:40:34,9371000422842365,merchant_1633,grocery_net,187.11,Lisa,Davis,M,7971 Pine St,City_46,MI,60404,39.2615,-86.1855,136368,Lawyer,1966-04-23,00002956e4c29046c69676730e371178,1751503234,32.9806,-69.0175,44393,0
2025-06-15 06:12:17,5247872885614894,merchant_9722,grocery_net,267.52,Emma,Brown,F,6736 Elm St,City_79,FL,52647,32.2303,-124.5048,211792,Designer,2000-04-05,00001f403063c97e5d9dfa721af573f8,1749967937,30.8768,-113.5242,88622,0
2025-07-09 02:54:45,3524939943826354,merchant_1130,gas_transport,668.62,Chris,Garcia,F,5836 Elm St,City_99,PA,59113,43.0447,-74.6173,108950,Artist,1971-04-13,000013f976d0d06325a7fa85957f142d,1752029685,28.9118,-120.1805,58146,0
2025-07-07 10:04:54,6559858942894699,merchant_2140,grocery_pos,784.41,David,Davis,M,3057 Oak St,City_67,PA,66923,33.3978,-68.2113,176201,Doctor,1977-12-27,00002bd1294a3b953d68df36385b4cb0,1751882694,32.6565,-66.7637,76513,0
2025-06-24 03:40:25,4538566700182791,merchant_2567,misc_net,945.35,Emma,Smith,M,4671 Elm St,City_79,CA,20289,48.2568,-97.5356,65265,Doctor,1977-08-10,00001ac65bc47cccc23d17e5ac0f31c9,1750736425,44.2996,-89.4745,27216,0
2025-06-14 12:17:01,5959540391803002,merchant_5896,misc_net,879.05,John,Rodriguez,F,9933 Elm St,City_15,NY,87290,41.572,-121.486,113844,Designer,1971-04-05,0000252bf4e3efc518327857abc32355,1749903421,47.7942,-102.3352,22742,0
2025-06-26 10:07:20,8066525692123484,merchant_2459,grocery_net,151.23,Sarah,Miller,F,2092 Elm St,City_19,CA,14788,43.1695,-105.2163,499464,Designer,1996-04-25,000024f6d58e647ae6952c0eb762d1ec,1750932440,41.9734,-106.7588,10622,0
2025-06-30 08:14:48,8931132683825102,merchant_1202,gas_transport,261.52,Chris,Williams,F,3978 Cedar St,City_18,PA,98421,25.7033,-123.7972,60633,Artist,1960-12-11,000023f7b1dc5e363be89b2b946e5833,1751271288,25.5222,-88.146,21406,0
2025-06-21 23:46:28,1887378508029652,merchant_2186,misc_pos,251.87,Chris,Rodriguez,M,9815 Oak St,City_35,PA,37034,40.2724,-94.3544,216342,Consultant,1988-03-24,00001ae6ef826e69bc42fb407615a9f6,1750549588,30.3549,-77.0163,65065,0
2025-07-07 23:17:48,9745417986555324,merchant_8985,entertainment,40.03,Robert,Brown,F,7339 Pine St,City_52,FL,12094,46.8168,-105.3047,53632,Consultant,1980-04-21,000019603bec3a1fde0dbbbe8a640df1,1751930268,34.5105,-114.4559,35579,0
2025-07-10 09:52:32,1782035263067219,merchant_2865,grocery_pos,915.03,Emma,Garcia,F,9625 Oak St,City_47,MI,91704,46.9949,-86.9059,147893,Consultant,1957-11-28,0000088c9dc5032940ab7f18acde0e4e,1752141152,27.9424,-107.9449,11067,0
2025-06-29 12:21:59,7375298304698421,merchant_6205,grocery_pos,602.5,Emma,Brown,M,4691 Elm St,City_40,OH,60347,26.9464,-116.9803,486514,Artist,1989-02-25,0000091991c38bbb4aa8caa034c8169f,1751199719,27.8138,-97.0595,57590,0
2025-07-06 04:12:45,9635430572259651,merchant_1923,misc_pos,814.62,Jane,Miller,F,3755 Main St,City_51,IL,82844,48.074,-92.3619,490274,Designer,1991-12-16,000012979ee9f9c9afd16a8d644f2e45,1751775165,40.333,-85.0218,66443,0
2025-06-20 21:38:21,5645730991214419,merchant_4754,entertainment,219.0,Emma,Jones,F,7089 Elm St,City_50,NY,77483,40.6295,-104.6014,271242,Lawyer,1979-06-22,000025663d3043d6bf349eba3482cd5f,1750455501,47.4048,-110.6372,62595,0
2025-07-13 01:01:55,9291660073896697,merchant_8372,grocery_pos,823.44,Jane,Martinez,M,3450 Main St,City_67,FL,60259,39.9555,-93.1227,420888,Artist,1998-02-06,0000203414fe569bfd69fbc24b690b13,1752368515,26.1396,-111.3598,75295,0
2025-06-19 14:35:11,8932312251857453,merchant_3174,misc_net,91.27,Michael,Rodriguez,M,1573 Oak St,City_73,FL,26304,33.8978,-97.5515,256758,Lawyer,1953-11-23,00000b11c0a60a21ae6c470d79a30f1f,1750343711,33.3901,-87.1588,73001,0
2025-06-13 11:51:52,1453840387472626,merchant_2019,grocery_net,915.91,Sarah,Garcia,M,5789 Cedar St,City_29,NY,39756,30.1098,-115.0871,384658,Artist,1986-12-11,0000132ae8d4a02307145998765c4e43,1749815512,48.7981,-96.2492,54304,0
2025-07-07 16:32:40,8351116698970967,merchant_5350,misc_net,700.21,John,Garcia,F,3362 Elm St,City_35,NY,67555,41.9906,-106.28,443003,Consultant,1952-01-23,0000209f8dcd92249e8726eb13c8a3e8,1751905960,42.486,-68.6255,11793,0
2025-06-15 12:48:54,5628670324968922,merchant_4683,gas_transport,203.1,Michael,Smith,F,6938 Oak St,City_87,GA,95321,43.052,-73.9122,410667,Manager,1986-07-18,000024c8def28bc0707a2c29849a518d,1749991734,38.1113,-85.2735,89188,0
2025-07-08 14:21:26,9103084539244007,merchant_5235,entertainment,413.73,David,Rodriguez,M,4963 Elm St,City_14,CA,97171,31.2378,-121.0971,65620,Artist,1995-04-22,00002f8e37444ec3871a8305b9e20734,1751984486,40.7148,-104.711,72230,0
2025-07-04 07:36:33,3517506007243777,merchant_8505,grocery_net,543.19,Emma,Miller,F,9813 Pine St,City_36,GA,43362,42.9052,-103.1157,277232,Artist,1969-05-05,0000162acf2366c4052c9a80284b383a,1751614593,38.972,-88.2768,59680,0
2025-06-28 14:39:35,9825843776396211,merchant_7942,grocery_pos,29.38,Michael,Jones,F,6662 Pine St,City_23,MI,41670,29.8317,-92.3388,275206,Developer,1981-03-17,00000ca084a5fe6248e0afb2bd79601b,1751121575,26.2829,-85.2291,75129,0
2025-06-19 05:25:43,9604186513284641,merchant_7187,misc_pos,280.9,John,Davis,F,892 Main St,City_74,OH,17143,39.6543,-79.5271,345230,Manager,1979-03-10,0000098eaa4f69b1171daccd4d701e03,1750310743,34.5341,-82.9349,94910,0
2025-06-24 18:30:32,7375764453493750,merchant_3614,entertainment,135.17,Emma,Garcia,M,7120 Main St,City_93,NC,14262,39.3958,-119.7644,407796,Engineer,1988-05-17,000016c717d36a18268cc032c8e649a1,1750789832,41.4626,-91.2804,73406,0
2025-06-30 22:45:18,4556622342852072,merchant_1895,misc_net,848.63,Michael,Jones,M,1886 Main St,City_40,MI,10650,31.5482,-108.4168,225827,Consultant,1993-11-16,00001adaed960813ba63bb987a5fa460,1751323518,31.5633,-122.5153,10668,0
2025-06-15 07:52:09,6208141759845042,merchant_5686,misc_pos,223.95,Chris,Johnson,F,3364 Cedar St,City_15,NY,84081,32.8004,-112.9122,24911,Developer,1957-02-08,000018744c51e313f0c2d07247874ee8,1749973929,32.6407,-116.5063,39297,0
2025-06-25 03:30:23,2811048072205169,merchant_9629,grocery_pos,526.9,Chris,Williams,F,4206 Elm St,City_52,TX,88428,40.5523,-77.151,75526,Manager,1998-06-07,00001e58b1a17f9bf7140c7fb4a87198,1750822223,29.6935,-85.5998,13884,0
2025-07-09 21:07:46,2753368823135174,merchant_9950,grocery_net,534.86,Emma,Garcia,F,9527 Pine St,City_1,PA,99264,42.2905,-76.7102,288413,Developer,1993-06-25,0000103e8128753e8f8d29416f0636b1,1752095266,44.2377,-111.1946,35333,0
2025-07-09 05:00:10,1877173039727910,merchant_5242,gas_transport,527.72,Chris,Garcia,F,6892 Oak St,City_69,OH,99806,43.1832,-89.9431,2988,Analyst,1998-04-13,00001fc2f2be400486a8d8d0ac5584d8,1752037210,36.3702,-99.0005,17872,0
2025-07-01 20:17:20,1468859752155703,merchant_1487,misc_pos,199.98,Robert,Brown,F,8415 Cedar St,City_31,TX,18584,32.0609,-118.6954,36555,Consultant,1968-01-05,000011ecd6b353663bca9043591b8376,1751401040,33.0328,-72.11,60029,0
2025-06-17 21:51:28,6501028717823782,merchant_3710,misc_net,896.1,Lisa,Johnson,F,9281 Cedar St,City_30,MI,88659,27.0329,-109.7884,27903,Artist,1997-10-20,00002405f5ccb78f7e82f06790f7b520,1750197088,35.2372,-95.6796,96630,0
2025-07-14 02:59:13,9615828936661786,merchant_5272,entertainment,692.92,Emma,Smith,M,8774 Elm St,City_28,PA,72298,32.7667,-116.5654,207808,Developer,1977-10-10,000014b2685ec13ea13c43921d9523fd,1752461953,37.9088,-114.2027,47069,0
2025-07-08 05:25:59,9271220933077192,merchant_6209,misc_pos,315.1,Michael,Smith,F,4061 Pine St,City_86,PA,72763,47.2796,-118.788,356934,Designer,1970-12-24,00000982f299685e5305021a90af5b88,1751952359,39.0916,-86.029,87176,0
2025-06-27 08:08:58,1412852754575918,merchant_5437,misc_net,779.68,Sarah,Martinez,F,1663 Cedar St,City_67,OH,26244,36.851,-114.2513,274508,Developer,1997-06-21,00001cbe535a550cdccb9af44d140259,1751011738,48.3544,-78.1365,42813,0
2025-07-04 19:14:20,7503274577574494,merchant_5577,grocery_pos,722.49,David,Garcia,M,1253 Elm St,City_98,IL,53824,33.5922,-109.7562,337286,Engineer,1995-10-16,0000222ca5ae881784b065901c36eb30,1751656460,44.6621,-66.4449,45004,0
2025-06-14 01:41:55,5402809560254564,merchant_4882,grocery_pos,576.77,Amy,Jones,M,9161 Cedar St,City_67,MI,82174,26.1816,-73.4913,379027,Engineer,1984-09-25,00002d277533b61a5328982ab705b149,1749865315,48.5102,-99.3197,33419,0
2025-06-26 11:36:07,7008631256353711,merchant_3006,grocery_pos,780.72,David,Jones,F,9406 Pine St,City_11,OH,12635,29.157,-84.6288,426050,Developer,1972-03-14,000021cf4741d113055ceab6f3494311,1750937767,27.9226,-104.2606,86001,0
2025-07-09 13:03:03,2406350177188083,merchant_5913,entertainment,381.02,Lisa,Johnson,M,4736 Oak St,City_10,GA,35906,37.7,-124.9419,162657,Analyst,1981-04-05,000031311abdd3063d9b3cd97c984f92,1752066183,29.3905,-87.7748,31638,0
2025-06-14 00:22:56,4892295210051178,merchant_3409,grocery_net,349.11,Michael,Rodriguez,M,5723 Oak St,City_52,MI,31514,41.9495,-77.6815,103089,Manager,1988-11-19,0000186880f8f250dba2f10772c577d8,1749860576,34.7427,-123.5947,41153,0
2025-06-14 08:01:58,8981319308762703,merchant_3259,gas_transport,1344.2,Jane,Miller,F,6665 Cedar St,City_97,GA,65291,40.8047,-86.8056,337086,Teacher,1980-01-06,000019d89823337218166ca1ccdac2a9,1749888118,28.1035,-113.5886,55354,1
2025-06-26 22:31:08,7341792762083702,merchant_2607,misc_pos,584.39,Emma,Johnson,F,987 Elm St,City_11,PA,69511,48.4273,-102.0561,168367,Consultant,1993-05-21,0000054cd4992b04ba37f000c40577d8,1750977068,25.3973,-104.2306,37414,0
2025-07-08 05:05:17,8946092410146183,merchant_3232,gas_transport,305.86,Robert,Johnson,F,3088 Elm St,City_35,MI,62750,29.6287,-98.4863,342464,Manager,1999-10-24,0000079719033f52779c09d38bc86c35,1751951117,31.5005,-96.2077,41842,0
2025-06-16 23:01:58,7731708077122874,merchant_9800,grocery_pos,871.21,Jane,Smith,F,3516 Elm St,City_18,PA,39009,33.3108,-105.7546,388240,Consultant,1974-01-06,000029ee00ec2e9d1ec2fc4119f6f7b5,1750114918,33.2604,-112.2358,56828,0
2025-06-15 20:55:20,4064866388887809,merchant_3618,misc_pos,478.26,Emma,Brown,M,8975 Pine St,City_45,OH,80850,27.9189,-103.5145,29157,Manager,1983-11-06,000018527f4b74b5cb26493c80169e76,1750020920,25.811,-101.6471,35465,0
2025-06-14 07:31:50,9253091629196974,merchant_9287,gas_transport,705.03,Sarah,Williams,F,5035 Pine St,City_50,OH,91561,40.4554,-88.0925,74840,Artist,1970-11-17,00002a0188357504df3b7d3c6736b223,1749886310,26.4593,-87.9846,76254,0
2025-07-02 04:19:08,1560413368465777,merchant_1484,grocery_pos,217.67,Robert,Rodriguez,F,4221 Elm St,City_94,FL,69559,31.3084,-118.7955,68361,Designer,1963-02-24,00002f8b370c22c621cb539a09759ac2,1751429948,37.3097,-73.641,69064,0
2025-06-25 12:55:22,6867113070223112,merchant_6406,grocery_net,1054.2,Emma,Garcia,M,6418 Cedar St,City_24,GA,52771,40.522,-107.9321,216837,Analyst,1977-07-23,00001d4cd8fcc77ad4d8f1f3308d331e,1750856122,30.3927,-116.4031,75874,1
2025-06-28 17:04:00,7884629016725701,merchant_9420,misc_net,295.85,Jane,Rodriguez,M,3377 Cedar St,City_25,NC,36950,27.6967,-72.0424,187359,Designer,1981-04-14,000021f14512d9b432552565631582cc,1751130240,43.5453,-117.7081,84139,0
2025-07-10 02:08:14,3741315627921869,merchant_7059,misc_net,538.21,Michael,Garcia,F,4759 Oak St,City_20,IL,36909,27.9311,-121.3887,168089,Engineer,1966-12-04,000007fcf4c4ba01f5a1176a18803c07,1752113294,36.1997,-116.9712,49562,0
2025-06-16 21:38:57,1836808363841053,merchant_3308,misc_net,381.47,Chris,Rodriguez,M,1593 Main St,City_27,GA,58131,36.8255,-116.6735,89379,Lawyer,1958-05-01,00001cbfa057f1fa309ed4f089d2da0b,1750109937,41.9916,-122.5193,97512,0
2025-06-27 05:42:50,1059413468549104,merchant_3064,entertainment,747.42,Michael,Martinez,M,1810 Oak St,City_10,GA,14557,47.6063,-79.2741,487338,Engineer,1976-05-06,000012aee3d5001ce6275dcc0add821e,1751002970,26.3554,-92.9713,29430,0
2025-07-01 19:20:18,1783149017425977,merchant_2593,entertainment,566.8,Michael,Brown,F,1931 Main St,City_32,FL,54907,34.3954,-121.5897,209341,Engineer,1950-02-08,0000120dc19c824ddbdf34b0c8100cc5,1751397618,28.661,-104.6773,71589,0
2025-07-09 09:19:54,4406473886829379,merchant_2737,misc_net,93.72,John,Garcia,M,5383 Oak St,City_60,NY,39515,37.3577,-93.2535,416878,Doctor,1985-04-02,0000180a9df650e91049ad5925c3194f,1752052794,36.7078,-115.6739,23674,0
2025-06-14 09:27:39,8727373773065358,merchant_1795,gas_transport,474.07,Robert,Brown,F,8830 Pine St,City_92,PA,42926,30.9153,-93.7911,22779,Designer,1952-06-15,00002ea6c6c78f48ea88cccd0b0cb27f,1749893259,40.0759,-116.2503,29989,0
2025-06-26 16:14:45,2226810123918299,merchant_6958,misc_pos,663.63,Lisa,Davis,M,803 Cedar St,City_30,CA,77854,42.5197,-97.8401,97633,Manager,1986-10-15,000005af9e7748c31a018938e32b34c4,1750954485,32.0708,-117.0578,78197,0
2025-06-30 07:05:00,7011051723760697,merchant_6816,grocery_net,755.29,Michael,Garcia,F,6686 Cedar St,City_42,NY,12450,33.0981,-67.9239,286225,Developer,2000-05-22,000021053c9b96a8400f08618e1e2e3f,1751267100,33.9912,-95.7484,74344,0
2025-07-11 07:15:27,9296735796695768,merchant_1500,grocery_net,33.41,Jane,Rodriguez,M,6887 Oak St,City_13,NY,21474,38.7243,-111.2606,286940,Manager,1965-08-17,00001a54392ce5f7d4fde1a048408789,1752218127,36.4953,-82.7735,67232,0
2025-07-06 14:31:47,7639430799465247,merchant_8402,grocery_net,360.54,Sarah,Johnson,M,2262 Oak St,City_40,FL,68224,35.3084,-119.9908,491951,Designer,1983-12-18,00000a93822c697e20e465920e7cdebd,1751812307,27.7583,-84.7462,42528,0
2025-07-04 13:19:27,9009456297768960,merchant_8090,misc_net,81.24,Sarah,Davis,M,7797 Main St,City_83,PA,71905,42.9433,-94.3904,200858,Artist,1958-08-11,0000172b50397b0f87c366b00d86927f,1751635167,27.6041,-90.6878,38479,0
2025-07-14 00:39:09,3424886233462229,merchant_8916,gas_transport,243.16,Lisa,Brown,F,443 Elm St,City_9,PA,93408,26.8059,-88.7758,490090,Engineer,1980-01-21,000013e39876b5b25273e562cbbedc22,1752453549,48.4496,-91.185,87561,0
2025-07-04 15:51:13,3630529861090182,merchant_8610,misc_net,865.72,Jane,Rodriguez,F,904 Main St,City_74,PA,18694,28.6711,-80.6496,358914,Teacher,1994-01-19,0000175822beddff6d245df78b954ac5,1751644273,39.4327,-115.5305,13964,0
2025-06-30 23:09:23,3619535159881605,merchant_4494,gas_transport,297.19,Amy,Miller,F,3005 Oak St,City_36,TX,83874,35.9151,-84.5168,32459,Developer,1962-02-21,0000239bbea55bccc0bbd1c95dfa96ee,1751324963,33.5742,-112.3765,86026,0
2025-06-28 20:38:34,3986246011249343,merchant_7228,entertainment,12.41,David,Garcia,F,5153 Main St,City_86,PA,40636,31.3696,-109.8362,399590,Designer,1983-01-01,00001acace9e98c9c3c00d60ff093d0e,1751143114,33.3898,-104.0906,74006,0
2025-06-20 12:48:08,2352764457093713,merchant_5853,grocery_net,246.48,Emma,Rodriguez,F,3002 Cedar St,City_78,CA,11721,26.718,-101.4885,95827,Developer,1972-09-17,00002005553906ca32ba846cb80d27ba,1750423688,39.9404,-120.2502,33530,0
2025-06-28 17:57:15,9418791569244563,merchant_2387,gas_transport,704.2,Emma,Garcia,M,7192 Cedar St,City_35,FL,41042,46.3912,-87.286,457563,Consultant,1995-05-23,000023a5a535cc7c6070cd20053ddf6f,1751133435,48.0918,-111.2064,46814,0
2025-07-12 17:09:51,4832364702393911,merchant_5086,gas_transport,146.67,John,Johnson,F,8065 Oak St,City_19,MI,21799,39.5749,-123.8406,473891,Manager,1962-04-12,00000bf22450922c998caebd3945d4d3,1752340191,48.1341,-117.0187,51549,0
2025-07-03 23:39:20,8857056668696106,merchant_3429,grocery_net,668.07,Robert,Davis,F,6082 Elm St,City_52,NY,69507,31.0984,-115.0009,486187,Consultant,1980-07-26,000008f35c5b8001d896bbf9a8e05f74,1751585960,33.5226,-83.6322,92325,0
2025-06-16 08:10:56,8790349673371573,merchant_2733,entertainment,563.97,John,Miller,F,5786 Elm St,City_53,NY,68003,25.6095,-73.3989,435886,Lawyer,1959-04-13,00000b406bb35e02a51c30c403511bac,1750061456,46.4991,-94.5291,35926,0
